Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name, Discount , Sales , Profit ,Quantity,Feedback?
BN-2011-2470191,12/13/2011,Jasmine Hanson,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Storage,"Rogers Shelving, Wire Frame", $ 0.5 , $ 122 , $ -47 ,4,TRUE
BN-2011-5636693,12/14/2011,Niamh Mann,France,Ile-de-France,Rosny-sous-Bois,Central,Consumer,Economy,Technology,Machines,"StarTech Card Printer, Red", $ 0.2 , $ 956 , $ -45 ,7,TRUE
BN-2011-5636693,12/14/2011,Niamh Mann,France,Ile-de-France,Rosny-sous-Bois,Central,Consumer,Economy,Technology,Phones,"Samsung Signal Booster, with Caller ID", $ 0.2 , $ 232 , $ -41 ,2,TRUE
AZ-2011-7080428,12/15/2011,Jonathan Loftus,Germany,Bavaria,Augsburg,Central,Home Office,Economy,Technology,Accessories,"Belkin Memory Card, Erganomic", $ -   , $ 113 , $ 56 ,1,TRUE
AZ-2011-6377121,12/15/2011,Toby Williamson,Spain,Valenciana,Alicante,South,Home Office,Economy,Office Supplies,Storage,"Rogers Folders, Industrial", $ 0.1 , $ 168 , $ 7 ,6,FALSE
AZ-2011-7779959,12/15/2011,Justin Armit,United Kingdom,England,London,North,Consumer,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Mobile", $ 0.1 ," $ 1,983 ", $ 617 ,5,FALSE
AZ-2011-7779959,12/15/2011,Justin Armit,United Kingdom,England,London,North,Consumer,Economy,Office Supplies,Binders,"Avery Index Tab, Durable", $ 0.1 , $ 24 , $ 4 ,4,TRUE
AZ-2011-8335226,12/15/2011,Adam Walpole,Germany,Berlin,Berlin,Central,Corporate,Economy,Furniture,Furnishings,"Eldon Light Bulb, Black", $ 0.1 , $ 68 , $ 21 ,3,TRUE
AZ-2011-8335226,12/15/2011,Adam Walpole,Germany,Berlin,Berlin,Central,Corporate,Economy,Office Supplies,Art,"Stanley Canvas, Water Color", $ 0.1 , $ 95 , $ 36 ,2,FALSE
AZ-2011-8335226,12/15/2011,Adam Walpole,Germany,Berlin,Berlin,Central,Corporate,Economy,Office Supplies,Storage,"Tenex Lockers, Wire Frame", $ 0.2 , $ 488 , $ 67 ,3,FALSE
AZ-2011-8335226,12/15/2011,Adam Walpole,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth", $ 0.1 , $ 104 , $ 15 ,2,FALSE
AZ-2011-8335226,12/15/2011,Adam Walpole,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Machines,"Okidata Calculator, White", $ 0.1 , $ 228 , $ -20 ,5,FALSE
AZ-2011-8128467,12/15/2011,Thomas Stephens,France,Ile-de-France,Marly-le-Roi,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Binding Machine, Recycled", $ -   , $ 104 , $ 19 ,2,FALSE
AZ-2011-8128467,12/15/2011,Thomas Stephens,France,Ile-de-France,Marly-le-Roi,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes File Cart, Wire Frame", $ 0.1 , $ 736 , $ 90 ,6,TRUE
AZ-2011-8128467,12/15/2011,Thomas Stephens,France,Ile-de-France,Marly-le-Roi,Central,Corporate,Economy,Technology,Phones,"Cisco Smart Phone, with Caller ID", $ 0.2 ," $ 1,112 ", $ 379 ,2,TRUE
AZ-2011-6123217,12/15/2011,Lilly Akhtar,Finland,Finland Proper,Turku,North,Home Office,Economy,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two", $ -   , $ 547 , $ 159 ,3,FALSE
AZ-2011-6604383,12/16/2011,Jade Farmer,United Kingdom,England,Walsall,North,Consumer,Economy,Office Supplies,Storage,"Tenex Lockers, Single Width", $ -   , $ 613 , $ 37 ,3,TRUE
AZ-2011-2792664,12/16/2011,Koby Phillip,Italy,Sardinia,Cagliari,South,Consumer,Economy Plus,Technology,Copiers,"HP Fax Machine, Digital", $ -   , $ 599 , $ -   ,2,FALSE
AZ-2011-1315772,12/17/2011,Denise Harris,Germany,North Rhine-Westphalia,Herford,Central,Consumer,Economy,Office Supplies,Binders,"Avery Index Tab, Durable", $ -   , $ 13 , $ 3 ,2,FALSE
AZ-2011-1315772,12/17/2011,Denise Harris,Germany,North Rhine-Westphalia,Herford,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Lockers, Industrial", $ 0.1 , $ 748 , $ 283 ,4,TRUE
AZ-2011-1315772,12/17/2011,Denise Harris,Germany,North Rhine-Westphalia,Herford,Central,Consumer,Economy,Technology,Machines,"Panasonic Printer, Durable", $ -   , $ 800 , $ 168 ,3,TRUE
AZ-2011-1315772,12/17/2011,Denise Harris,Germany,North Rhine-Westphalia,Herford,Central,Consumer,Economy,Technology,Phones,"Nokia Smart Phone, Full Size", $ -   ," $ 1,908 ", $ 820 ,3,TRUE
AZ-2011-7176168,12/17/2011,Carl Proctor,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Index Tab, Economy", $ -   , $ 18 , $ 8 ,2,TRUE
AZ-2011-5720864,12/17/2011,Carrie Boots,Austria,Vienna,Vienna,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled", $ -   , $ 41 , $ 11 ,6,FALSE
AZ-2011-5720864,12/17/2011,Carrie Boots,Austria,Vienna,Vienna,Central,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal", $ -   , $ 117 , $ 56 ,7,TRUE
AZ-2011-5720864,12/17/2011,Carrie Boots,Austria,Vienna,Vienna,Central,Corporate,Economy,Technology,Accessories,"Memorex Memory Card, Bluetooth", $ -   , $ 716 , $ 150 ,7,FALSE
BN-2011-493079,12/17/2011,Mia Pugh,Portugal,Lisboa,Lisbon,South,Consumer,Economy Plus,Furniture,Chairs,"Novimex Rocking Chair, Adjustable", $ 0.5 , $ 469 , $ -103 ,7,FALSE
BN-2011-493079,12/17/2011,Mia Pugh,Portugal,Lisboa,Lisbon,South,Consumer,Economy Plus,Office Supplies,Art,"Boston Canvas, Water Color", $ 0.5 , $ 57 , $ -40 ,2,TRUE
BN-2011-493079,12/17/2011,Mia Pugh,Portugal,Lisboa,Lisbon,South,Consumer,Economy Plus,Office Supplies,Storage,"Tenex Shelving, Industrial", $ 0.5 , $ 55 , $ -34 ,2,FALSE
AZ-2011-8737,12/19/2011,Kayla Tearle,Germany,North Rhine-Westphalia,Duisburg,Central,Corporate,Economy Plus,Office Supplies,Art,"Stanley Canvas, Easy-Erase", $ -   , $ 99 , $ 24 ,2,TRUE
AZ-2011-8737,12/19/2011,Kayla Tearle,Germany,North Rhine-Westphalia,Duisburg,Central,Corporate,Economy Plus,Office Supplies,Storage,"Rogers Box, Wire Frame", $ 0.1 , $ 83 , $ 2 ,4,TRUE
AZ-2011-3096034,12/19/2011,Katie Thom,Spain,Andalusía,Mijas,South,Corporate,Economy,Office Supplies,Labels,"Novimex Removable Labels, Adjustable", $ -   , $ 41 , $ 4 ,4,TRUE
AZ-2011-3096034,12/19/2011,Katie Thom,Spain,Andalusía,Mijas,South,Corporate,Economy,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth", $ -   , $ 91 , $ 35 ,2,TRUE
AZ-2011-6760420,12/19/2011,Daniel Hamilton,Austria,Vienna,Vienna,Central,Home Office,Economy,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Mobile", $ -   ," $ 1,542 ", $ 200 ,9,FALSE
AZ-2011-6760420,12/19/2011,Daniel Hamilton,Austria,Vienna,Vienna,Central,Home Office,Economy,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable", $ -   ," $ 1,395 ", $ 572 ,3,FALSE
AZ-2011-6760420,12/19/2011,Daniel Hamilton,Austria,Vienna,Vienna,Central,Home Office,Economy,Office Supplies,Storage,"Rogers Shelving, Wire Frame", $ -   , $ 184 , $ 57 ,3,FALSE
AZ-2011-6760420,12/19/2011,Daniel Hamilton,Austria,Vienna,Vienna,Central,Home Office,Economy,Office Supplies,Supplies,"Stiletto Ruler, High Speed", $ -   , $ 179 , $ 23 ,12,FALSE
BN-2011-3962140,12/19/2011,Mark Westfall,Sweden,Stockholm,Stockholm,North,Consumer,Economy Plus,Office Supplies,Envelopes,"Cameo Clasp Envelope, with clear poly window", $ 0.5 , $ 13 , $ -4 ,2,FALSE
AZ-2011-4735956,12/20/2011,Michael Bradshaw,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Economy,Office Supplies,Storage,"Smead Trays, Industrial", $ 0.1 , $ 88 , $ 22 ,2,TRUE
AZ-2011-1976919,12/20/2011,Lauren Saunders,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binding Machine, Clear", $ -   , $ 97 , $ 12 ,2,FALSE
AZ-2011-3989901,12/20/2011,Gerald Galvan,France,Pays de la Loire,Nantes,Central,Corporate,Economy Plus,Office Supplies,Binders,"Acco Index Tab, Clear", $ -   , $ 40 , $ 17 ,5,FALSE
AZ-2011-9121322,12/20/2011,Jacob Carter,France,Auvergne-Rhône-Alpes,Oullins,Central,Consumer,Economy,Office Supplies,Binders,"Avery Binder, Economy", $ -   , $ 26 , $ 10 ,2,FALSE
AZ-2011-9121322,12/20/2011,Jacob Carter,France,Auvergne-Rhône-Alpes,Oullins,Central,Consumer,Economy,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled", $ -   , $ 185 , $ 78 ,4,TRUE
AZ-2011-9121322,12/20/2011,Jacob Carter,France,Auvergne-Rhône-Alpes,Oullins,Central,Consumer,Economy,Technology,Machines,"StarTech Calculator, White", $ 0.2 , $ 130 , $ -20 ,4,TRUE
AZ-2011-658574,12/20/2011,Anna Kelly,Spain,Madrid,Valdemoro,South,Corporate,Economy,Office Supplies,Art,"Boston Markers, Fluorescent", $ -   , $ 55 , $ 8 ,2,TRUE
AZ-2011-658574,12/20/2011,Anna Kelly,Spain,Madrid,Valdemoro,South,Corporate,Economy,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set", $ -   , $ 42 , $ 14 ,6,TRUE
AZ-2011-8949674,12/20/2011,Kerry Dorsey,France,Aquitaine-Limousin-Poitou-Charentes,Bayonne,Central,Consumer,Economy Plus,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine", $ 0.1 , $ 705 , $ 102 ,4,TRUE
AZ-2011-8949674,12/20/2011,Kerry Dorsey,France,Aquitaine-Limousin-Poitou-Charentes,Bayonne,Central,Consumer,Economy Plus,Furniture,Chairs,"Office Star Rocking Chair, Red", $ 0.1 , $ 380 , $ 131 ,3,TRUE
BN-2011-7621077,12/20/2011,Ethan Williams,Sweden,Stockholm,Stockholm,North,Corporate,Economy,Office Supplies,Art,"BIC Highlighters, Blue", $ 0.5 , $ 19 , $ -4 ,2,TRUE
AZ-2011-4460165,12/21/2011,Bettie Lang,Spain,Catalonia,Manresa,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Highlighters, Easy-Erase", $ -   , $ 38 , $ 9 ,2,FALSE
AZ-2011-7159551,12/21/2011,Tahlia Murnin,United Kingdom,England,Mansfield,North,Consumer,Economy Plus,Office Supplies,Art,"Sanford Canvas, Water Color", $ -   , $ 107 , $ -   ,2,FALSE
AZ-2011-7159551,12/21/2011,Tahlia Murnin,United Kingdom,England,Mansfield,North,Consumer,Economy Plus,Office Supplies,Paper,"Green Bar Memo Slips, Recycled", $ -   , $ 51 , $ 9 ,3,TRUE
BN-2011-8948847,12/21/2011,David Velasquez,Ireland,Dublin,Dublin,North,Home Office,Economy Plus,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50", $ 0.5 , $ 47 , $ -4 ,5,TRUE
BN-2011-8948847,12/21/2011,David Velasquez,Ireland,Dublin,Dublin,North,Home Office,Economy Plus,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes", $ 0.5 , $ 6 , $ -6 ,1,TRUE
BN-2011-8948847,12/21/2011,David Velasquez,Ireland,Dublin,Dublin,North,Home Office,Economy Plus,Technology,Phones,"Cisco Office Telephone, with Caller ID", $ 0.5 , $ 80 , $ -60 ,2,FALSE
BN-2011-8948847,12/21/2011,David Velasquez,Ireland,Dublin,Dublin,North,Home Office,Economy Plus,Technology,Phones,"Nokia Office Telephone, Full Size", $ 0.5 , $ 166 , $ -83 ,5,FALSE
BN-2011-383161,12/21/2011,Luz Reilly,Germany,North Rhine-Westphalia,Dortmund,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Economy", $ -   , $ 32 , $ 8 ,5,FALSE
BN-2011-383161,12/21/2011,Luz Reilly,Germany,North Rhine-Westphalia,Dortmund,Central,Consumer,Economy,Office Supplies,Storage,"Smead Lockers, Wire Frame", $ 0.1 ," $ 1,244 ", $ -14 ,7,FALSE
AZ-2011-7783675,12/22/2011,Jason Martinez,Italy,Piedmont,Turin,South,Corporate,Economy Plus,Office Supplies,Art,"Sanford Canvas, Fluorescent", $ -   , $ 155 , $ 57 ,3,FALSE
AZ-2011-7783675,12/22/2011,Jason Martinez,Italy,Piedmont,Turin,South,Corporate,Economy Plus,Office Supplies,Binders,"Ibico Binder Covers, Economy", $ -   , $ 137 , $ 19 ,10,TRUE
AZ-2011-7783675,12/22/2011,Jason Martinez,Italy,Piedmont,Turin,South,Corporate,Economy Plus,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable", $ -   , $ 32 , $ 5 ,3,FALSE
AZ-2011-7647834,12/22/2011,Alana Tyson,United Kingdom,England,Portsmouth,North,Home Office,Economy,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled", $ -   , $ 166 , $ 76 ,10,FALSE
BN-2011-4899110,12/22/2011,Nathan Clayton,Spain,Valenciana,Elda,South,Consumer,Economy,Technology,Phones,"Samsung Headset, with Caller ID", $ 0.1 , $ 132 , $ -7 ,2,TRUE
AZ-2011-8155253,12/23/2011,Taj Knetes,France,Ile-de-France,Bry-sur-Marne,Central,Consumer,Economy Plus,Furniture,Furnishings,"Eldon Light Bulb, Durable", $ -   , $ 67 , $ 29 ,3,TRUE
AZ-2011-8155253,12/23/2011,Taj Knetes,France,Ile-de-France,Bry-sur-Marne,Central,Consumer,Economy Plus,Office Supplies,Labels,"Avery Shipping Labels, Adjustable", $ -   , $ 68 , $ 22 ,7,FALSE
AZ-2011-8155253,12/23/2011,Taj Knetes,France,Ile-de-France,Bry-sur-Marne,Central,Consumer,Economy Plus,Office Supplies,Paper,"Eaton Memo Slips, Recycled", $ -   , $ 96 , $ 20 ,7,FALSE
AZ-2011-8155253,12/23/2011,Taj Knetes,France,Ile-de-France,Bry-sur-Marne,Central,Consumer,Economy Plus,Office Supplies,Storage,"Fellowes File Cart, Industrial", $ 0.1 , $ 868 , $ 29 ,7,TRUE
BN-2011-8172607,12/23/2011,Evie Flockhart,Ireland,Dublin,Dublin,North,Consumer,Economy Plus,Technology,Accessories,"SanDisk Router, Bluetooth", $ 0.5 , $ 897 , $ -198 ,7,TRUE
BN-2011-8172607,12/23/2011,Evie Flockhart,Ireland,Dublin,Dublin,North,Consumer,Economy Plus,Technology,Machines,"Epson Receipt Printer, Wireless", $ 0.5 , $ 117 , $ -61 ,2,FALSE
BN-2011-8172607,12/23/2011,Evie Flockhart,Ireland,Dublin,Dublin,North,Consumer,Economy Plus,Technology,Phones,"Cisco Smart Phone, with Caller ID", $ 0.5 , $ 981 , $ -118 ,3,TRUE
AZ-2011-8510218,12/24/2011,Gail Thompson,Spain,Murcia,Molina de Segura,South,Consumer,Economy,Office Supplies,Binders,"Ibico Index Tab, Economy", $ -   , $ 42 , $ 14 ,4,TRUE
AZ-2011-8557456,12/26/2011,Kieran Herbert,Spain,Madrid,Madrid,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Pens, Blue", $ -   , $ 14 , $ 2 ,1,TRUE
AZ-2011-8557456,12/26/2011,Kieran Herbert,Spain,Madrid,Madrid,South,Consumer,Economy Plus,Office Supplies,Storage,"Smead Lockers, Single Width", $ 0.1 , $ 714 , $ 278 ,4,FALSE
AZ-2011-8129966,12/26/2011,Jesse Godson,Germany,Bavaria,Regensburg,Central,Corporate,Economy,Office Supplies,Art,"Sanford Highlighters, Water Color", $ -   , $ 38 , $ 14 ,2,FALSE
AZ-2011-8129966,12/26/2011,Jesse Godson,Germany,Bavaria,Regensburg,Central,Corporate,Economy,Office Supplies,Supplies,"Elite Trimmer, Serrated", $ -   , $ 192 , $ 90 ,5,FALSE
AZ-2011-9652940,12/26/2011,Philip Newsom,Spain,Castile and León,Zamora,South,Corporate,Priority,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional", $ -   , $ 246 , $ 61 ,2,TRUE
AZ-2011-1406494,12/26/2011,Donna Farr,Norway,Oslo,Oslo,North,Consumer,Economy,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Laser Printer Compatible", $ -   , $ 39 , $ 8 ,3,FALSE
AZ-2011-1406494,12/26/2011,Donna Farr,Norway,Oslo,Oslo,North,Consumer,Economy,Technology,Phones,"Cisco Audio Dock, VoIP", $ -   , $ 364 , $ 142 ,2,TRUE
BN-2011-3231719,12/26/2011,Rachel Norton,United Kingdom,England,Blackpool,North,Corporate,Economy,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height", $ -   ," $ 3,119 "," $ 1,528 ",7,FALSE
BN-2011-3231719,12/26/2011,Rachel Norton,United Kingdom,England,Blackpool,North,Corporate,Economy,Technology,Copiers,"HP Fax and Copier, Digital", $ -   ," $ 1,553 ", $ 776 ,9,TRUE
BN-2011-6008282,12/26/2011,Carol Evans,Netherlands,South Holland,The Hague,Central,Consumer,Immediate,Furniture,Chairs,"Novimex Executive Leather Armchair, Red", $ 0.5 ," $ 1,381 ", $ -414 ,6,FALSE
AZ-2011-3485437,12/27/2011,Lillian Davis,Germany,Hamburg,Hamburg,Central,Consumer,Priority,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear", $ -   , $ 21 , $ 5 ,2,TRUE
AZ-2011-3485437,12/27/2011,Lillian Davis,Germany,Hamburg,Hamburg,Central,Consumer,Priority,Office Supplies,Paper,"Eaton Message Books, Multicolor", $ -   , $ 88 , $ 40 ,4,TRUE
AZ-2011-3485437,12/27/2011,Lillian Davis,Germany,Hamburg,Hamburg,Central,Consumer,Priority,Office Supplies,Supplies,"Elite Trimmer, Easy Grip", $ -   , $ 87 , $ 41 ,2,TRUE
AZ-2011-4342621,12/27/2011,Michael Wilson,Austria,Vienna,Vienna,Central,Home Office,Priority,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase", $ -   , $ 56 , $ 6 ,2,TRUE
AZ-2011-4342621,12/27/2011,Michael Wilson,Austria,Vienna,Vienna,Central,Home Office,Priority,Office Supplies,Binders,"Avery Binder, Economy", $ -   , $ 52 , $ 20 ,4,TRUE
AZ-2011-4342621,12/27/2011,Michael Wilson,Austria,Vienna,Vienna,Central,Home Office,Priority,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled", $ -   , $ 51 , $ 21 ,9,FALSE
AZ-2011-4342621,12/27/2011,Michael Wilson,Austria,Vienna,Vienna,Central,Home Office,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy", $ -   , $ 98 , $ 35 ,2,TRUE
AZ-2011-4342621,12/27/2011,Michael Wilson,Austria,Vienna,Vienna,Central,Home Office,Priority,Office Supplies,Storage,"Fellowes Folders, Single Width", $ -   , $ 79 , $ 32 ,3,FALSE
AZ-2011-4342621,12/27/2011,Michael Wilson,Austria,Vienna,Vienna,Central,Home Office,Priority,Office Supplies,Supplies,"Kleencut Scissors, High Speed", $ -   , $ 89 , $ 28 ,4,FALSE
AZ-2011-4342621,12/27/2011,Michael Wilson,Austria,Vienna,Vienna,Central,Home Office,Priority,Technology,Copiers,"Canon Personal Copier, High-Speed", $ -   , $ 282 , $ 76 ,2,FALSE
BN-2011-4542382,12/27/2011,Timothy Jimenez,France,Ile-de-France,Villeparisis,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Water Color", $ -   , $ 97 , $ 37 ,3,TRUE
BN-2011-4542382,12/27/2011,Timothy Jimenez,France,Ile-de-France,Villeparisis,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binding Machine, Durable", $ -   , $ 263 , $ 63 ,5,FALSE
BN-2011-4542382,12/27/2011,Timothy Jimenez,France,Ile-de-France,Villeparisis,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal", $ -   , $ 53 , $ 18 ,4,TRUE
BN-2011-4542382,12/27/2011,Timothy Jimenez,France,Ile-de-France,Villeparisis,Central,Consumer,Economy,Office Supplies,Storage,"Smead File Cart, Single Width", $ 0.1 , $ 812 , $ -27 ,7,FALSE
BN-2011-4542382,12/27/2011,Timothy Jimenez,France,Ile-de-France,Villeparisis,Central,Consumer,Economy,Technology,Phones,"Cisco Office Telephone, VoIP", $ 0.2 , $ 274 , $ 84 ,4,TRUE
BN-2011-7459578,12/27/2011,Marie Lawson,Denmark,Hovedstaden,Copenhagen,North,Corporate,Economy,Technology,Phones,"Cisco Speaker Phone, with Caller ID", $ 0.5 , $ 208 , $ -191 ,3,TRUE
BN-2011-1934094,12/27/2011,Skye Hammond,Italy,Veneto,Verona,South,Corporate,Priority,Technology,Phones,"Nokia Headset, Cordless", $ 0.4 , $ 182 , $ -55 ,4,FALSE
AZ-2011-340357,12/28/2011,Jessica Paramor,France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,Central,Corporate,Economy Plus,Office Supplies,Labels,"Avery Shipping Labels, 5000 Label Set", $ -   , $ 37 , $ 14 ,3,FALSE
AZ-2011-340357,12/28/2011,Jessica Paramor,France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,Central,Corporate,Economy Plus,Office Supplies,Labels,"Hon File Folder Labels, Laser Printer Compatible", $ -   , $ 69 , $ 8 ,8,FALSE
AZ-2011-6587022,12/28/2011,Maya O'Sullivan,France,Ile-de-France,Argenteuil,Central,Corporate,Economy Plus,Furniture,Chairs,"Hon Rocking Chair, Adjustable", $ 0.1 , $ 479 , $ 202 ,4,TRUE
AZ-2011-6587022,12/28/2011,Maya O'Sullivan,France,Ile-de-France,Argenteuil,Central,Corporate,Economy Plus,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled", $ -   , $ 57 , $ 17 ,2,FALSE
AZ-2011-8820375,12/28/2011,Adam Walpole,United Kingdom,England,London,North,Corporate,Immediate,Office Supplies,Art,"Sanford Highlighters, Water Color", $ 0.1 , $ 17 , $ 5 ,1,TRUE
AZ-2011-8820375,12/28/2011,Adam Walpole,United Kingdom,England,London,North,Corporate,Immediate,Technology,Phones,"Apple Office Telephone, Cordless", $ 0.1 , $ 184 , $ 82 ,3,TRUE
AZ-2011-6705309,12/28/2011,Carley Wynn,Italy,Piedmont,Turin,South,Home Office,Economy Plus,Furniture,Bookcases,"Bush Classic Bookcase, Metal", $ -   ," $ 1,236 ", $ 420 ,3,FALSE
AZ-2011-6705309,12/28/2011,Carley Wynn,Italy,Piedmont,Turin,South,Home Office,Economy Plus,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent", $ -   , $ 234 , $ 110 ,5,TRUE
AZ-2011-6705309,12/28/2011,Carley Wynn,Italy,Piedmont,Turin,South,Home Office,Economy Plus,Office Supplies,Binders,"Avery 3-Hole Punch, Clear", $ -   , $ 137 , $ 18 ,5,FALSE
AZ-2011-6705309,12/28/2011,Carley Wynn,Italy,Piedmont,Turin,South,Home Office,Economy Plus,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled", $ -   , $ 198 , $ -   ,7,TRUE
BN-2011-6627390,12/28/2011,Molly Hawkins,Netherlands,Groningen,Groningen,Central,Home Office,Economy Plus,Furniture,Bookcases,"Safco Classic Bookcase, Traditional", $ 0.5 ," $ 1,314 ", $ -631 ,6,TRUE
BN-2011-6627390,12/28/2011,Molly Hawkins,Netherlands,Groningen,Groningen,Central,Home Office,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Easy-Erase", $ 0.5 , $ 15 , $ -4 ,2,TRUE
AZ-2011-583228,12/29/2011,Felicia Cooley,Belgium,East Flanders,Ghent,Central,Consumer,Economy,Office Supplies,Supplies,"Acme Trimmer, Steel", $ -   , $ 88 , $ 19 ,2,FALSE
AZ-2011-2437108,12/29/2011,Molly Bidmead,Germany,Hesse,Darmstadt,Central,Home Office,Immediate,Office Supplies,Art,"Binney & Smith Pens, Blue", $ -   , $ 24 , $ 10 ,2,TRUE
AZ-2011-2437108,12/29/2011,Molly Bidmead,Germany,Hesse,Darmstadt,Central,Home Office,Immediate,Office Supplies,Storage,"Fellowes Trays, Industrial", $ 0.1 , $ 104 , $ 16 ,2,FALSE
BN-2011-8019925,12/29/2011,Matthew Barker,France,Languedoc-Roussillon-Midi-Pyrénées,Plaisance-du-Touch,Central,Consumer,Economy,Technology,Copiers,"Sharp Fax and Copier, High-Speed", $ 0.2 , $ 284 , $ -10 ,2,TRUE
AZ-2011-9882660,12/30/2011,Owen Howell,United Kingdom,England,Cheltenham,North,Home Office,Priority,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes", $ -   , $ 42 , $ 12 ,4,TRUE
AZ-2011-4865633,12/30/2011,Shannon Howe,Spain,Madrid,Madrid,South,Consumer,Economy,Technology,Machines,"Epson Phone, White", $ 0.1 , $ 143 , $ 44 ,2,TRUE
AZ-2011-5099606,12/30/2011,Dominic Stephenson,United Kingdom,England,Derby,North,Home Office,Economy,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine", $ -   , $ 299 , $ 113 ,2,FALSE
AZ-2011-2099050,12/30/2011,Evie Morton,Italy,Campania,Naples,South,Consumer,Priority,Office Supplies,Art,"Boston Pens, Fluorescent", $ -   , $ 46 , $ 8 ,3,FALSE
AZ-2011-2099050,12/30/2011,Evie Morton,Italy,Campania,Naples,South,Consumer,Priority,Office Supplies,Paper,"Enermax Memo Slips, Recycled", $ -   , $ 31 , $ 6 ,2,FALSE
AZ-2011-2099050,12/30/2011,Evie Morton,Italy,Campania,Naples,South,Consumer,Priority,Office Supplies,Paper,"Enermax Note Cards, 8.5 x 11", $ -   , $ 85 , $ 36 ,3,TRUE
